freq,nace_r1,indic_sb,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 
A,DA1542,V16120,NL	: @C	: @C	0 	0 	: @C	: @C	0 	: 	: 	: 	-2 	: 	-2 	3 
A,DA1542,V16120,NO	: 	: @C	: @C	: @C	0 	: @C	: @C	: @C	: @C	0 	0 	1 	2 	: 
A,DA1542,V16120,PL	: 	: 	: 	: 	: @C	: p	: p	43 	37 	31 	: @C	: @C	: @C	41 
A,DA1542,V16120,PT	: 	: 	: 	: 	: @C	: @C	: @C	5 	: @C	6 	1 	6 	: @C	3 
A,DA1542,V16120,RO	: 	: 	: 	: 	: 	: 	: @C	138 	32 	41 	19 	8 	15 	: 
A,DA1542,V16120,SE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16120,SI	: 	: 	: 	: 	: 	0 	: 	11 	11 	: @C	11 	11 	11 	: 
A,DA1542,V16120,SK	: 	: 	: 	: 	: 	: @C	2 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16120,UK	: 	8 	14 	12 	18 	30 p	0 	0 	0 	0 	1 	0 	7 	: 
A,DA1542,V16130,AT	28 	: 	: @C	69 	74 	63 	216 	: @C	: @C	: @C	: @C	85 	95 	: @C
A,DA1542,V16130,BE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2080 	2266 	2052 	1403 
A,DA1542,V16130,CY	: 	: 	: 	: 	: 	131 	: 	: 	144 	146 	138 	129 	132 	135 
A,DA1542,V16130,CZ	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,DE	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,DK	: @C	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,EL	: 	: 	: 	: 	: e	: 	: 	: 	1624 	1610 	1628 	1670 	1428 	610 
A,DA1542,V16130,ES	3106 	3018 	3650 	3255 	4449 	2569 	2589 	2519 	1985 	2043 	2056 	3670 	4091 	3843 
A,DA1542,V16130,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	21000 	20700 	19900 	21400 	22100 	: 
A,DA1542,V16130,FI	: @C	: @C	: @C	62 	78 	: @C	: @C	: @C	: @C	: @C	53 	57 	67 	12 
A,DA1542,V16130,FR	: 	2423 	2228 	2030 	1929 	1935 	2417 	2330 	1081 	920 	: @C	: @C	967 	973 
A,DA1542,V16130,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C
A,DA1542,V16130,HU	: 	: 	: 	831 	795 	728 	533 	488 	463 	547 	433 	474 	502 	526 
A,DA1542,V16130,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,IT	1577 	1523 	1654 	2357 	2014 	1811 	3032 	2792 	2507 	2751 	2346 	1869 	2476 	2212 
A,DA1542,V16130,LT	: 	: 	: 	: 	: 	141 	146 	8 	: @C	: @C	: @C	: @C	: @C	0 
A,DA1542,V16130,LU	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DA1542,V16130,LV	: 	: 	: 	0 	18 	13 p	14 	: @C	18 	25 	29 	32 	32 	37 
A,DA1542,V16130,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C
A,DA1542,V16130,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	0 	: 	: @C	: @C
A,DA1542,V16130,NL	: @C	: @C	1759 	1698 	: @C	: @C	2003 	995 	1007 	1151 	1345 	1190 	1592 	1338 
A,DA1542,V16130,NO	: 	: @C	: @C	: @C	299 	: @C	: @C	: @C	: @C	3 	3 	55 	12 	: @C
A,DA1542,V16130,PL	: 	: @C	: @C	: @C	: @C	579 p	543 p	570 	598 	783 	: @C	: @C	: @C	399 
A,DA1542,V16130,PT	: 	: 	: 	: 	: @C	: @C	: @C	546 	: @C	474 	487 	462 	: @C	545 
A,DA1542,V16130,RO	: 	: 	: 	: 	: 	: 	: @C	3154 	3091 	2777 	2742 	2552 	2201 	1854 
A,DA1542,V16130,SE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16130,SI	292 	288 	283 	266 	244 	237 	212 	210 	208 	: @C	180 	167 	139 	137 
A,DA1542,V16130,SK	0 	0 	0 	0 	: @C	: @C	4 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16130,UK	: 	774 	680 	723 	729 	954 p	877 	891 	934 	1105 	781 	905 	1021 	: 
A,DA1542,V16131,AT	12 	: 	: @C	18 	15 	12 	37 	: @C	: @C	: @C	: @C	20 	29 	: 
A,DA1542,V16131,BE	: 	: 	: 	: 	: @C	: 	: @C	: 	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	35 	18 	: 
A,DA1542,V16131,CY	: 	: 	: 	: 	: 	0 	0 	0 	3 	1 	0 	0 	3 	: 
A,DA1542,V16131,CZ	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,DE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,DK	: @C	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,EL	: 	: 	: 	: 	: 	: 	: 	: 	40 	37 	11 	10 	15 	: 
A,DA1542,V16131,ES	: 	: 	: 	: 	83 	68 	26 	36 	17 	16 	15 	41 	14 	: 
A,DA1542,V16131,FI	: 	: @C	: @C	0 	0 	: @C	: @C	: @C	: @C	: @C	0 	0 	0 	: 
A,DA1542,V16131,FR	: 	: 	: 	: 	90 	90 	112 	108 	50 	43 	: @C	: @C	45 	: 
A,DA1542,V16131,HU	: 	: 	: 	: 	16 	8 	22 	18 	23 	25 	8 	14 	25 	: 
A,DA1542,V16131,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,IT	64 	38 	39 	56 	121 	243 	120 	137 	163 	96 	590 	64 	126 	: 
A,DA1542,V16131,LT	: 	: 	: 	: 	: 	: 	: 	5 	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,LU	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 
A,DA1542,V16131,LV	: 	: 	: 	0 	: @C	: @C	: 	: @C	1 	0 	0 	2 	2 	: 
A,DA1542,V16131,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	0 	: 	: @C	: 
A,DA1542,V16131,NL	: @C	: @C	119 	101 	: @C	: @C	168 	61 	75 	46 	102 	91 	121 	: 
A,DA1542,V16131,NO	: 	: @C	: @C	: @C	6 	: @C	: @C	: @C	: @C	0 	0 	1 	0 	: 
A,DA1542,V16131,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: 
A,DA1542,V16131,PT	: 	: 	: 	: 	: @C	: @C	: @C	0 	: @C	2 	0 	1 	: @C	: 
A,DA1542,V16131,RO	: 	: 	: 	: 	: 	: 	: @C	1 	18 	8 	: @C	6 	11 	: 
A,DA1542,V16131,SE	: 	: 	: 	: 	: 	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16131,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	1 	: 
A,DA1542,V16131,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: 
A,DA1542,V16131,UK	: 	38 	33 	50 	104 	78 p	54 	9 	5 	: @C	19 	22 	: @C	: 
A,DA1542,V16132,AT	0 	: 	: @C	0 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,BE	: 	: 	: 	: 	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,CY	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,DE	: 	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,DK	: 	: 	: 	: 	: @C	: 	: @C	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,EE	: 	: 	: 	: 	: 	: @C	: @C	: 	: @C	: @C	: 	: 	: 	: 
A,DA1542,V16132,EL	: 	: 	: 	: 	: 	: 	: 	: 	0 	5 	8 	6 	5 	: 
A,DA1542,V16132,ES	: 	: 	: 	: 	37 	6 	2 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,FI	: 	: @C	: @C	0 	0 	: @C	: @C	: 	: @C	: 	: 	: 	: 	: 
A,DA1542,V16132,FR	: 	: 	: 	: 	14 	14 	17 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,HU	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,IT	: 	0 	6 	2 	16 	12 	30 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,LU	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,LV	: 	: 	: 	: 	: 	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,MT	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,NO	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 
A,DA1542,V16132,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: 
A,DA1542,V16132,PT	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,SE	: 	: 	: 	: 	: 	: @C	: 	: @C	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,SK	: 	: 	: 	: 	: 	: @C	0 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16132,UK	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16140,AT	22.0 	: 	: @C	58.0 	56.0 	56.0 	206.0 	: @C	: @C	: @C	: @C	77 	82 	: 
A,DA1542,V16140,BE	: 	: 	: 	: 	: @C	: 	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16140,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2066 	2250 	2043 	: 
A,DA1542,V16140,CY	: 	: 	: 	: 	: 	131 	137 	142 	139 	141 	138 	129 	131 	: 
A,DA1542,V16140,CZ	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,DE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,DK	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,EL	: 	: 	: 	: 	: 	: 	: 	: 	1604 	1610 	1628 	1666 	1421 	: 
A,DA1542,V16140,ES	: 	: 	: 	: 	4140.0 	2492.0 	2501 	2470 	1862 	1906 	2002 	3581 	3839 	: 
A,DA1542,V16140,FI	: 	: 	: 	: 	74.0 	: @C	: @C	: @C	: @C	: @C	55 	61 	69 	: 
A,DA1542,V16140,FR	: 	: 	: 	: 	1898.0 	1904.0 	2379.0 	2293 	1064 	905 	: @C	: @C	952 	: 
A,DA1542,V16140,HU	: 	: 	: 	: @C	787.0 	724 	524 	481 	453 	496 	428 	387 	492 	: 
A,DA1542,V16140,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,IT	1589.0 	: 	: 	2187.0 	1852.0 	1644.0 	2909.0 	2853 	2666 	2555 	2025 	1521 	2245 	: 
A,DA1542,V16140,LT	: 	: 	: 	: 	: 	: 	: 	13 	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,LV	: 	: 	: @C	0.0 	: @C	: @C	: @C	: @C	18 	25 	29 	31 	31 	: 
A,DA1542,V16140,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	0 	: 	: @C	: 
A,DA1542,V16140,NL	: @C	: @C	1736.0 	1686.0 	: @C	: @C	1992 	975 	849 	1126 	1309 	1159 	1550 	: 
A,DA1542,V16140,NO	: 	: @C	: @C	: @C	278.0 	: @C	: @C	: @C	: @C	3 	3 	49 	14 	: 
A,DA1542,V16140,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: 
A,DA1542,V16140,PT	: 	: 	: 	: 	: @C	: @C	: @C	546 	: @C	473 	0 	413 	: @C	: 
A,DA1542,V16140,RO	: 	: 	: 	: 	: 	: 	: @C	2847 	3081 	2773 	: @C	2550 	2196 	: 
A,DA1542,V16140,SE	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16140,SI	22.0 	23.0 	23.0 	20.0 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16140,SK	0.0 	0.0 	0.0 	0.0 	: @C	: 	0.0 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16140,UK	: 	: 	: 	698.0 	677.0 	916.0 p	850.0 	887 	932 	: @C	771 	894 	: @C	: 
A,DA1542,V16150,AT	36522 	: 	: @C	100650 	109411 	94200 	352183 	: @C	: @C	: @C	: @C	128127 	144963 	: 
A,DA1542,V16150,BE	: 	: 	: 	: 	: @C	: @C	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16150,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3702111 	3957827 	3711038 	: 
A,DA1542,V16150,CY	: 	: 	: 	: 	: 	: 	226316 	266967 	255760 	263483 	247200 	235472 	240024 	: 
A,DA1542,V16150,CZ	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16150,DE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	1917233 	: 
A,DA1542,V16150,DK	: 	: 	: 	: 	: @C	: 	: @C	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16150,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16150,EL	: 	: 	: 	: 	: 	: 	: 	: 	2823201 	2838547 	2855893 	2931280 	2500813 	: 
A,DA1542,V16150,ES	5344848 	5401127 	6348428 	5846564 	7831526 	4586187 	4598065 	4520052 	3456370 	3518432 	3706215 	6606849 	7069529 	: 
A,DA1542,V16150,FI	: @C	: @C	: @C	102000 	126000 	: @C	: @C	: @C	: @C	: @C	91078 	97738 	107935 	: 
A,DA1542,V16150,FR	: 	: 	: 	: 	3819978 	3831860 	4786360 	4614075 	2140693 	1821866 	: @C	: @C	1914940 	: 
A,DA1542,V16150,HU	: 	: 	: 	1448000 	1402207 	1307240 	939000 	855388 	813054 	914407 	785579 	833750 	901287 	: 
A,DA1542,V16150,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16150,IT	: 	2672681 	2944086 	4274353 	3605130 	3215000 	5374000 	5322000 	4956000 	4747000 	3897000 	2886 	4292 	: 
A,DA1542,V16150,LT	: 	: 	: 	: 	: 	: 	182480 	11064 	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16150,LU	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16150,LV	: 	: 	: @C	0 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16150,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	0 	: 	: @C	: 
A,DA1542,V16150,NL	: 	: 	2905868 	2801700 	: @C	: @C	3334995 	1501536 	1447659 	1915078 	2269061 	2007621 	2685629 	: 
A,DA1542,V16150,NO	: 	: @C	: @C	: @C	487176 	: @C	: @C	: @C	: @C	4412 	4622 	85366 	18599 	: 
A,DA1542,V16150,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: 
A,DA1542,V16150,PT	: 	: 	: 	: 	: @C	: @C	: @C	1024399 	: @C	869442 	850829 	845058 	: @C	: 
A,DA1542,V16150,RO	: 	: 	: 	: 	: 	: 	: @C	5302952 	5752137 	4537833 	: @C	4801614 	4118016 	: 
A,DA1542,V16150,SE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V16150,SI	483 	464 	497 	461 	440 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V16150,SK	: 	: 	: 	: 	: 	: @C	8432 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V16150,UK	: 	: 	: 	: 	: 	: 	991703 	271329 	1463428 	1114288 	978771 	1127364 	897423 	: 
A,DA1542,V18110,AT	3.1 	: 	: @C	15.7 	13.9 	12.4 	18.7 	: @C	: @C	: @C	: @C	16.7 	19.3 	: 
A,DA1542,V18110,BE	: 	: 	: 	: 	: @C	: 	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V18110,CY	: 	: 	: 	: 	: 	: 	18.7 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18110,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: 
A,DA1542,V18110,DE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	1073.0 	: @C	: 
A,DA1542,V18110,DK	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18110,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 
A,DA1542,V18110,EL	: 	: 	: 	: 	: 	: 	: 	: 	248.9 	: 	231.1 	247.5 	268.9 	: 
A,DA1542,V18110,ES	: 	: 	: 	: 	2387.1 	1216.9 	1303.6 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18110,FI	: @C	: 	: 	: 	: 	: @C	: 	: 	: @C	: 	: 	: 	: 	: 
A,DA1542,V18110,FR	: 	1047.5 	1207.9 	1270.1 	1089.3 	1046.2 	1009.5 	: 	: 	: 	: 	: @C	: 	: 
A,DA1542,V18110,HU	: 	: 	: 	178.1 	173.0 	171.8 	158.8 	: 	: 	: 	: 	0.0 	: 	: 
A,DA1542,V18110,IE	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18110,IT	: 	168.3 	221.8 	787.2 	: 	1293.7 	1802.4 	: 	: 	: 	: 	0.0 	: 	: 
A,DA1542,V18110,LT	: 	: 	: 	: 	: 	: 	0.1 	: 	: 	: 	: @C	: @C	: @C	: 
A,DA1542,V18110,LU	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	: 	: 	: 	: 
A,DA1542,V18110,LV	: 	: 	: @C	0.0 	: @C	: @C	: 	: @C	: 	: 	0.0 	: 	: @C	: 
A,DA1542,V18110,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	0.0 	: 	: @C	: 
A,DA1542,V18110,NL	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	1760.0 	: @C	: 
A,DA1542,V18110,NO	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 
A,DA1542,V18110,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 
A,DA1542,V18110,PT	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18110,RO	: 	: 	: 	: 	: 	: 	: @C	97.0 	86.8 	122.0 	: @C	121.1 	162.5 	: 
A,DA1542,V18110,SE	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V18110,SK	: 	: 	: 	: 	: 	: @C	: 	: @C	: @C	: 	: @C	: 	: 	: 
A,DA1542,V18110,UK	: 	: 	: 	: 	: 	448.6 	425.6 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18120,AT	3.1 	: 	: @C	15.7 	13.9 	12.4 	18.7 	: @C	: @C	: @C	: @C	16.7 	19.3 	: 
A,DA1542,V18120,BE	: 	: 	: 	: 	: @C	: 	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V18120,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.1 	84.2 	91.3 	: 
A,DA1542,V18120,CY	: 	: 	: 	: 	: 	20.5 	19.4 	21.2 	21.5 	20.1 	20.0 	19.9 	22.5 	: 
A,DA1542,V18120,CZ	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	374.6 	371.8 	: @C	: 
A,DA1542,V18120,DE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,DK	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,EL	: 	: 	: 	: 	: 	: 	: 	: 	332.1 	342.6 	326.6 	375.7 	375.7 	: 
A,DA1542,V18120,ES	: 	: 	: 	: 	2400.8 	1231.1 	1341.9 	1501.5 	1456.3 	1937.5 	2161.5 	3091.0 	2958.2 	: 
A,DA1542,V18120,FI	: 	: @C	: @C	10.4 	32.0 	: @C	: @C	: @C	: @C	: @C	38.5 	42.2 	41.9 	: 
A,DA1542,V18120,FR	: 	1081.5 	1219.1 	1280.8 	1110.6 	1063.5 	1045.2 	37.6 	678.1 	610.8 	: @C	: @C	856.0 	: 
A,DA1542,V18120,HU	: 	: 	: 	208.9 	175.7 	153.3 	155.2 	181.1 	185.2 	190.7 	203.8 	218.2 	259.5 	: 
A,DA1542,V18120,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,IT	867.8 	1115.0 	783.2 	959.1 	1457.6 	1288.7 	1788.1 	2220.2 	1735.6 	2325.7 	1974.7 	1467.5 	2359.4 	: 
A,DA1542,V18120,LT	: 	: 	: 	: 	: 	: 	2.5 	0.1 	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,LU	: 	0.0 	0.0 	0.0 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,DA1542,V18120,LV	: 	: 	: @C	0.0 	: @C	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	0.0 	: 	: @C	: 
A,DA1542,V18120,NL	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	1760.0 	: @C	: 
A,DA1542,V18120,NO	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	0.7 	1.0 	31.1 	2.8 	: 
A,DA1542,V18120,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 
A,DA1542,V18120,PT	: 	: 	: 	: 	: @C	: @C	: @C	303.0 	: @C	256.7 	346.6 	387.3 	: @C	: 
A,DA1542,V18120,RO	: 	: 	: 	: 	: 	: 	: @C	133.6 	114.6 	154.3 	: @C	156.5 	183.5 	: 
A,DA1542,V18120,SE	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V18120,SK	: 	: 	: 	: 	: 	: @C	0.0 	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18120,UK	: 	: @C	612.1 	504.5 	499.7 	607.8 	621.3 	677.7 	712.7 	888.1 	755.4 	: @C	: @C	: 
A,DA1542,V18121,FI	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18121,UK	565.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18122,FI	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18130,UK	: 	21.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DA1542,V18150,AT	0.0 	: 	: @C	0.3 	0.2 	0.2 	6.6 	: @C	: @C	: @C	: @C	0.3 	0.5 	: 
A,DA1542,V18150,BE	: 	: 	: 	: 	: @C	: 	: @C	: 	: @C	: @C	: @C	: @C	: @C	: @C
A,DA1542,V18150,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	: @C	4.4 	: 
A,DA1542,V18150,CY	0.0 	0.0 	0.0 	0.0 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,DA1542,V18150,CZ	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: u	0.0 	13.2 	: @C	: 
A,DA1542,V18150,DE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18150,DK	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18150,EE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18150,ES	: 	: 	: 	: 	4.6 	9.0 	9.4 	4.7 	4.7 	1.4 	0.1 	0.0 	0.2 	: 
A,DA1542,V18150,FI	: @C	: @C	: @C	0.0 	19.9 	: @C	: @C	: @C	: @C	: @C	1.8 	1.7 	2.0 	: 
A,DA1542,V18150,FR	: 	32.1 	24.9 	62.0 	25.2 	35.9 	63.2 	13.4 	4.3 	3.7 	: @C	: @C	7.0 	: 
A,DA1542,V18150,HU	: 	: 	: 	0.5 	1.7 	1.3 	0.9 	1.2 	1.2 	1.2 	0.7 	0.1 	0.2 	: 
A,DA1542,V18150,IE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
A,DA1542,V18150,IT	2.1 	13.7 	7.0 	6.0 	: 	5.3 	35.9 	20.7 	24.9 	14.6 	5.9 	3.3 	17.2 	: 
A,DA1542,V18150,LT	: 	: 	: 	: 	: 	: 	0.0 	0.0 	: @C	: @C	: @C	: @C	: @C	: 
