freq,nace_r1,indic_sb,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 
A,F451,V12170,LT	: 	: 	: 	: 	: 	-0.6 	2.5 	3.4 	4.5 	5.0 	7.6 	12.9 	16.6 	12.4 
A,F451,V12170,LU	: @C	: @C	: @C	: @C	6.6 p	7.5 p	5.7 	5.7 	11.8 	11.9 	6.7 	16.6 	15.6 	: 
A,F451,V12170,LV	: 	: 	0.4 	1.1 	1.2 	1.8 	2.0 	1.1 	0.9 	0.9 	5.7 	11.9 	13.8 	: 
A,F451,V12170,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 
A,F451,V12170,MT	: 	: 	: 	: 	6.6 	2.4 	2.1 	2.6 	3.2 	2.2 	3.8 	: 	0.4 	: 
A,F451,V12170,NL	122.4 	133.2 	124.8 	152.7 	187.9 	: 	: 	: 	: u	271.4 	303.0 	324.5 	380.6 	388.0 
A,F451,V12170,NO	: 	: 	119.3 	119.4 	109.4 	153.0 	196.1 	217.8 	215.6 	243.3 	284.5 	358.5 	446.7 	: 
A,F451,V12170,PL	: 	: 	: 	: 	11.4 	8.6 	73.4 	11.0 	16.6 	38.7 	83.3 	156.9 	256.5 p	19.5 
A,F451,V12170,PT	: 	32.8 	40.1 	39.7 	48.9 	47.6 	70.1 	61.1 	73.3 	72.7 	63.2 	47.6 	59.4 	73.1 
A,F451,V12170,RO	: 	: 	: 	: 	: 	3.1 	: 	6.4 	11.3 	7.7 	15.0 	19.0 	63.4 	: 
A,F451,V12170,SE	: 	: 	213.5 	247.4 	265.4 	317.2 	337.0 	369.4 	336.2 	424.7 	392.6 	506.7 	684.2 	: 
A,F451,V12170,SI	0.6 	2.3 	1.9 	1.6 	2.3 	2.3 	1.9 	3.1 	8.3 	8.0 	8.2 	13.6 	25.3 	: 
A,F451,V12170,SK	3.5 	2.5 	4.3 	1.3 	0.7 	: @C	: @C	: @C	3.9 	4.6 	14.8 	25.5 	26.5 	24.5 
A,F451,V12170,UK	: 	191.8 	439.6 	481.6 	649.4 	546.4 	618.0 	648.8 	349.7 	387.8 	491.9 	1045.6 	873.3 	: 
A,F451,V13110,AT	164.3 	: 	201.5 	275.3 	: @C	274.2 	287.1 	338.5 	419.7 	423.2 	397.5 	506.2 	497.6 	603.3 
A,F451,V13110,BE	282.8 	367.4 	391.3 	389.5 	419.4 	538.0 	496.8 	: 	561.3 	590.3 	595.3 	731.7 	908.0 	1113.3 
A,F451,V13110,BG	: 	25.3 	16.6 	14.5 	14.3 	21.5 	26.2 	36.3 	38.4 	47.3 	53.7 	97.1 	139.3 	313.9 
A,F451,V13110,CY	7.7 	8.5 	9.7 	9.4 	7.9 	9.6 	8.9 	: @C	: @C	: @C	: @C	33.1 	42.5 	: @C
A,F451,V13110,CZ	: 	: 	402.0 	263.2 	305.5 	253.0 	315.5 p	431.0 	520.9 	498.5 	654.5 	951.8 	1095.6 	1395.4 p
A,F451,V13110,DE	: 	: 	: 	: 	1936.2 	2063.3 	2522.1 	1874.2 	2102.0 	1819.4 	1662.2 	1710.2 	1820.6 	2015.3 
A,F451,V13110,DK	86.2 	105.0 	130.8 	141.5 	169.6 	198.1 	: 	242.1 	255.8 	328.2 	427.0 	467.8 	603.8 	579.1 
A,F451,V13110,EE	: 	: 	: 	: 	: 	8.5 	9.8 	11.6 	15.3 	19.6 	23.1 	30.5 	45.1 	51.6 
A,F451,V13110,EL	: 	: 	: 	: 	181.6 p	182.1 p	113.0 p	: 	673.9 	670.0 	522.6 	542.9 	537.7 	: 
A,F451,V13110,ES	: 	: 	: 	: 	: 	2773.4 	3253.2 	3300.8 	4660.8 	5038.8 	4969.4 	6054.6 	6380.8 	4950.8 p
A,F451,V13110,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	27839.87 	30000 de	30263.06 	: @C	: @C	: 
A,F451,V13110,FI	483.9 	488.7 	593.9 	: 	751.6 	798.9 	: @C	876.6 	931.7 	: @C	: @C	: @C	: @C	1644.3 
A,F451,V13110,FR	: 	5181.7 	5044.9 	5127.0 	5156.8 	6178.0 	6542.3 	6686.6 	7502.9 	8035.0 	8111.6 	9202.7 	10047.2 	9750.4 
A,F451,V13110,HU	: 	: 	: 	51.8 	63.5 	90.9 	249.9 	230.5 	331.9 	389.3 	467.4 	505.6 	573.9 	585.5 
A,F451,V13110,IE	: 	: 	: 	: 	: 	: 	83.8 	111.2 	179.0 	227.0 	301.8 	272.8 	256.9 	149.3 
A,F451,V13110,IT	1111.0 	1319.0 	1339.2 	1293.9 	1951.5 	2023.7 	2652.3 	1806.2 	3361.7 	3615.3 	3772.6 	4156.0 	4159.1 	6740.6 
A,F451,V13110,LT	: 	: 	: 	: 	: 	11.3 	14.1 	16.5 	19.7 	25.6 	34.7 	45.9 	63.2 	72.2 
A,F451,V13110,LU	: @C	: @C	: @C	: @C	20.6 p	20.5 p	27.7 	32.3 	30.5 	33.7 	39.1 	51.0 	54.8 	60.2 
A,F451,V13110,LV	: 	: 	1.3 	3.4 	2.9 	4.7 	4.7 	6.6 	7.8 	8.3 	14.2 	37.5 	40.2 	56.7 
A,F451,V13110,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 
A,F451,V13110,MT	: 	: 	: 	: 	18.1 	3.4 	3.9 	3.5 	3.4 	3.9 	3.8 	: 	6.8 	5.7 
A,F451,V13110,NL	504.1 	587.0 	628.3 	682.1 	728.8 	: 	: 	: 	: u	1047.7 	1179.8 	1277.4 	1464.6 	1922.3 
A,F451,V13110,NO	: 	: 	538.6 	533.8 	591.5 	649.0 	737.5 	854.6 	877.0 	995.3 	1300.0 	1687.6 	2094.8 	2421.8 
A,F451,V13110,PL	: 	45.4 	71.6 	93.9 	110.8 	152.8 	86.8 	158.7 	148.3 	149.7 	238.8 	314.8 	474.6 p	1120.8 
A,F451,V13110,PT	: 	147.4 	163.0 	173.1 	296.3 	178.0 	212.6 	263.9 	269.2 	289.4 	313.7 	299.2 	322.5 	323.7 
A,F451,V13110,RO	: 	: 	: 	: 	: 	42.8 	38.2 	45.7 	37.9 	56.0 	92.6 	116.4 	205.9 	326.6 
A,F451,V13110,SE	: 	: 	922.6 	992.6 	1138.3 	1138.4 	1171.8 	1336.4 	1352.2 	1553.6 	1828.4 	2060.8 	2271.3 	2509.2 
A,F451,V13110,SI	2.5 	6.6 	8.1 	8.5 	9.1 	11.0 	12.6 	18.8 	24.4 	25.2 	27.1 	36.6 	58.5 	76.4 
A,F451,V13110,SK	11.7 	14.5 	26.4 	19.0 	20.4 	: @C	: @C	: @C	69.5 	75.2 	108.6 	111.8 	159.5 	104.1 
A,F451,V13110,UK	: 	609.4 	1000.0 	1912.9 	1924.5 	1873.2 	2394.6 	2351.4 	3123.3 	2923.5 	3224.8 	2632.3 	3747.4 	1931.3 p
A,F451,V13120,AT	12.0 	: 	24.5 	11.4 	: @C	18.2 	20.6 	19.0 	17.5 	21.7 	20.7 	40.3 	49.0 	52.2 
A,F451,V13120,BE	: 	: 	: 	: 	6.0 	17.6 	22.7 	: 	2.8 	0.6 	25.7 	1.5 	6.1 	110.4 
A,F451,V13120,BG	: 	1.5 	0.3 	0.3 	0.4 	2.8 	1.3 	2.4 	4.5 	7.4 	4.5 	31.4 	47.1 	: @C
A,F451,V13120,CY	: 	: 	: 	: 	: 	0.0 	0.0 	: @C	: @C	: @C	: @C	2.6 	2.3 	: @C
A,F451,V13120,CZ	: 	: 	37.8 	13.8 	10.2 	7.3 	21.5 p	86.9 	86.9 	128.6 	: @C	34.3 	24.1 	21.3 p
A,F451,V13120,DE	: 	: 	: 	: 	29.6 	30.4 	32.8 	21.6 	40.5 	31.4 	20.8 	33.7 	29.0 	32.3 
A,F451,V13120,DK	0.4 	0.5 	0.6 	1.2 	0.0 	0.0 	1.3 	3.6 	0.1 	29.7 	22.7 	1.6 	5.5 	4.2 
A,F451,V13120,EE	: 	: 	: 	: 	: 	0.4 	0.2 	0.2 	0.0 	0.3 	0.3 	0.9 	1.7 	1.3 
A,F451,V13120,EL	: 	: 	: 	: 	1.4 p	1.0 p	1.3 p	: 	12.4 	11.8 	16.2 	8.3 	9.3 	: 
A,F451,V13120,ES	: 	: 	: 	: 	: 	: 	: 	5.5 	1.5 	6.6 	20.2 	3.4 	5.4 	2.7 p
A,F451,V13120,FI	32.3 	31.3 	0.7 	: 	38.8 	41.2 	: @C	0.6 	64.8 	: @C	: @C	: @C	: @C	100.6 
A,F451,V13120,FR	: 	142.5 	116.9 	112.6 	115.5 	131.7 	133.0 	122.9 	116.5 	119.3 	143.7 	158.7 	195.5 	180.4 
A,F451,V13120,HU	: 	: 	: 	20.3 	28.0 	34.5 	: 	: 	: 	: 	: 	: 	: 	287.1 
A,F451,V13120,IE	: 	: 	: 	: 	: 	: 	0.2 	0.0 	0.6 	: @C	: @C	: @C	: @C	0.0 
A,F451,V13120,IT	18.0 	26.9 	53.8 	40.4 	99.6 	28.9 	109.7 	42.1 	23.1 	51.0 	27.2 	74.7 	65.5 	22.3 
A,F451,V13120,LT	: 	: 	: 	: 	: 	0.3 	0.3 	0.5 	0.2 	0.2 	0.4 	0.3 	1.0 	10.2 
A,F451,V13120,LU	: @C	: @C	: @C	: @C	3.8 p	3.7 p	5.4 	6.5 	9.4 	7.0 	10.8 	17.4 	12.8 	17.1 
A,F451,V13120,LV	: 	: 	0.0 	0.0 	0.0 	0.1 	0.5 	0.9 	: @C	0.5 	0.9 	0.8 	0.9 	2.4 
A,F451,V13120,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 
A,F451,V13120,MT	: 	: 	: 	: 	0.1 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	: 	0.0 	0.0 
A,F451,V13120,NL	9.1 	11.7 	19.4 	17.1 	19.1 	: 	: 	: 	: u	: 	: 	: 	: 	9.8 
A,F451,V13120,NO	: 	: 	1.9 	2.3 	2.9 	22.7 	9.0 	6.3 	2.3 	4.8 	4.1 	6.2 	4.5 	5.9 
A,F451,V13120,PL	: 	6.8 	10.9 	6.6 	8.7 	14.9 	17.8 	13.9 	34.4 	23.3 	37.3 	36.7 	113.7 p	283.9 
A,F451,V13120,PT	: 	: 	: 	: 	1.7 	1.1 	2.6 	3.1 	6.1 	2.6 	11.2 	11.0 	29.8 	16.8 
A,F451,V13120,RO	: 	: 	: 	: 	: 	14.8 	1.6 	2.3 	3.9 	0.9 	6.1 	15.9 	20.2 	19.8 
A,F451,V13120,SE	: 	: 	0.3 	0.1 	0.3 	0.3 	1.8 	2.1 	35.2 	24.8 	21.9 	37.6 	40.7 	71.6 
A,F451,V13120,SI	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.6 	0.7 	0.9 	0.9 	1.9 
A,F451,V13120,SK	0.1 	0.9 	1.9 	0.0 	1.7 	: @C	: @C	: @C	17.3 	16.6 	15.8 	20.8 	24.3 	3.2 
A,F451,V13120,UK	: 	15.7 	: 	: 	20.5 	0.1 	49.0 	56.2 	14.2 	133.4 	0.0 	3.5 	34.3 	91.2 p
A,F451,V13131,AT	2.6 	: 	2.1 	1.4 	: @C	3.1 	2.2 	5.4 	5.8 	4.7 	4.3 	6.9 	14.1 	: 
A,F451,V13131,BE	: 	: 	: 	: 	0.2 	: 	0.8 	: 	1.4 	0.5 	0.6 	3.0 	2.7 	1.5 
A,F451,V13131,CY	: 	: 	: 	: 	: 	0.0 	0.0 	: @C	: @C	: @C	: @C	0.0 	0.0 	: 
A,F451,V13131,CZ	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.3 	0.3 	10.9 	0.2 	: 
A,F451,V13131,DE	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,F451,V13131,DK	: 	: 	: 	: 	0.0 	0.1 	0.1 	0.5 	1.0 	5.3 	3.3 	0.6 	0.7 	: 
A,F451,V13131,EE	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,F451,V13131,EL	: 	: 	: 	: 	0.0 p	0.0 p	0.0 p	: 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,F451,V13131,ES	: 	: 	: 	: 	: 	: 	: 	1.5 	0.5 	1.2 	2.2 	0.3 	0.3 	: 
A,F451,V13131,FI	: 	: 	0.4 	: 	0.4 	0.4 	: @C	0.2 	0.9 	: @C	: @C	: @C	: @C	: 
A,F451,V13131,FR	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	606.1 	625.2 	656.6 	656.6 	: 
A,F451,V13131,HU	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.3 	0.1 	0.0 	0.0 	: 
A,F451,V13131,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	18.5 	15.1 	11.1 	: 
A,F451,V13131,IT	: 	: 	: 	0.1 	0.0 	0.0 	0.0 	0.1 	0.4 	0.0 	0.5 	0.4 	0.4 	: 
A,F451,V13131,LT	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,F451,V13131,LU	: @C	: 	: 	: @C	: 	: 	: 	: 	: 	0.5 	0.4 	0.9 	0.8 	: 
A,F451,V13131,LV	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,F451,V13131,MT	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 
A,F451,V13131,NL	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: u	17.4 	31.6 	39.3 	26.1 	: 
A,F451,V13131,NO	: 	: 	4.2 	5.8 	1.6 	1.1 	31.9 	27.9 	32.9 	69.5 	44.4 	45.7 	63.5 	: 
A,F451,V13131,PT	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	15.8 	0.1 	0.1 	: 
A,F451,V13131,RO	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	2.9 	1.8 	3.0 	2.0 	: 
A,F451,V13131,SE	: 	: 	: 	: 	1.1 	0.2 	2.2 	3.0 	7.9 	10.7 	10.9 	7.8 	15.3 	: 
A,F451,V13131,SK	: 	: 	: 	: 	: 	: 	: 	: @C	0.0 	0.0 	0.0 	0.0 	0.0 	: 
A,F451,V13131,UK	: 	: 	: 	: 	: 	28.0 	5.4 	5.6 	14.2 	8.4 	9.4 	11.4 	31.8 	: 
A,F451,V13210,IT	58.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F451,V13211,IT	-1.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F451,V13213,AT	7.5 	: 	2.8 	10.0 	: @C	3.5 	2.8 	7.0 	-2.7 	1.5 	-11.9 	5.2 	-2.0 	: 
A,F451,V13213,BE	16.5 	3.2 	-2.6 	4.8 	2.8 	-1.7 	11.2 	: 	15.2 	0.2 	-4.2 	-7.8 	-2.5 	7.3 
A,F451,V13213,BG	: 	8.6 	0.9 	1.5 	: @C	0.2 	: @C	: @C	-0.2 	-0.4 	1.9 	1.0 	5.8 	: 
A,F451,V13213,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	: 
A,F451,V13213,CZ	: 	: 	: 	: 	: 	: 	: 	: @C	-0.9 	5.5 	2.5 	-13.2 	-0.7 	: 
A,F451,V13213,DE	: 	: 	: 	: 	68.7 	6.1 	-61.9 	27.9 	1.3 	8.5 	23.9 	-36.2 	58.0 	: 
A,F451,V13213,DK	0.2 	2.9 	3.3 	1.7 	2.1 	5.3 	1.8 	0.3 	1.8 	0.4 	1.3 	1.3 	1.2 	: 
A,F451,V13213,EE	: 	: 	: 	: 	: 	0.0 	-0.1 	0.0 	-0.2 	0.1 	-0.1 	0.1 	0.1 	: 
A,F451,V13213,EL	: 	: 	: 	: 	-0.1 p	0.5 p	0.0 p	: 	8.4 	11.8 	6.1 	1.1 	1.4 	: 
A,F451,V13213,ES	: 	: 	: 	: 	: 	: 	: 	33.7 	40.8 	99.9 	165.2 	65.6 	50.2 	: 
A,F451,V13213,FI	10.4 	-12.4 	17.9 	: 	-15.5 	-20.0 	: @C	60.2 	2.6 	: @C	: @C	: @C	: @C	: 
A,F451,V13213,FR	: 	135.9 	147.6 	71.1 	-193.9 	2.2 	-85.4 	15.8 	95.3 	-80.8 	-180.9 	10.0 	58.1 	: 
A,F451,V13213,HU	: 	: 	: 	-0.1 	0.2 	0.0 	0.1 	2.6 	2.5 	2.6 	0.3 	3.1 	1.1 	: 
A,F451,V13213,IT	60.8 	63.1 	-25.6 	93.5 	-77.1 	114.5 	51.4 	32.2 	94.6 	-32.9 	34.7 	156.3 	50.9 	: 
A,F451,V13213,LT	: 	: 	: 	: 	: 	0.2 	-0.1 	0.0 	0.0 	-0.1 	0.2 	0.1 	0.8 	: 
A,F451,V13213,LU	: @C	: 	: 	: @C	: 	: 	: 	: 	: 	0.2 	1.2 	1.9 	2.2 	: 
A,F451,V13213,LV	: 	: 	0.0 	0.0 	0.0 	0.1 	0.0 	-0.1 	0.0 	0.0 	0.0 	0.8 	0.6 	: 
A,F451,V13213,MT	: 	: 	: 	: 	0.4 	0.3 	0.0 	0.0 	0.0 	-0.1 	0.2 	: 	0.0 	: 
A,F451,V13213,NL	: 	: 	: 	: 	0.0 	: 	: 	: 	: u	18.7 	-1.6 	5.7 	8.5 	: 
A,F451,V13213,NO	: 	: 	-10.7 	-0.8 	0.5 	1.2 	2.2 	-1.4 	0.7 	1.5 	1.3 	3.7 	3.2 	: 
A,F451,V13213,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	1.2 	8.8 p	: 
A,F451,V13213,PT	: 	: 	-0.4 	-6.7 	13.7 	5.0 	4.2 	20.2 	6.6 	8.0 	9.0 	7.3 	2.3 	: 
A,F451,V13213,RO	: 	: 	: 	: 	: 	-0.1 	0.0 	-0.1 	-0.1 	0.0 	-6.4 	-0.3 	-1.6 	: 
A,F451,V13213,SE	: 	: 	4.4 	14.7 	-10.9 	13.2 	12.0 	9.4 	: 	: 	: 	: 	: 	: 
A,F451,V13213,SI	-0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	-0.1 	0.0 	0.0 	0.8 	: 
A,F451,V13213,SK	-0.9 	-1.1 	: 	: 	0.0 	: @C	: @C	: @C	0.0 	0.1 	-0.5 	1.2 	-0.5 	: 
A,F451,V13213,UK	: 	0.0 	17.2 	23.4 	14.9 	68.6 	83.9 	-16.6 	41.9 	-27.1 	14.9 	16.1 	124.7 	: 
A,F451,V13310,AT	113.2 	: 	140.9 	172.0 	: @C	192.2 	194.1 	201.5 	211.3 	210.5 	220.1 	256.7 	263.1 	270.1 
A,F451,V13310,BE	110.1 	113.0 	117.9 	130.5 	128.6 	152.4 	156.7 	: 	178.7 	162.1 	171.9 	196.5 	229.8 	273.7 
A,F451,V13310,BG	: 	4.6 	3.9 	3.8 	4.5 	3.6 	4.1 	4.0 	5.5 	6.7 	8.7 	10.5 	14.7 	23.6 
A,F451,V13310,CY	: 	: 	: 	: 	: 	9.1 	8.8 	: @C	: @C	: @C	: @C	17.2 	18.4 	: @C
A,F451,V13310,CZ	: 	: 	98.6 	60.7 	49.0 	59.5 	69.0 p	77.3 	81.2 	93.1 	108.5 	129.1 	149.8 	199.2 p
A,F451,V13310,DE	: 	: 	: 	: 	1530.4 	1596.3 	1291.3 	1277.8 	1265.2 	1137.4 	1078.7 	956.0 	988.3 	1015.6 
A,F451,V13310,DK	36.1 	42.2 	48.2 	53.9 	64.0 	75.1 	86.1 	86.0 	94.7 	110.1 	124.2 	148.9 	197.9 	218.3 
A,F451,V13310,EE	: 	: 	: 	: 	: 	3.7 	3.9 	4.2 	4.5 	4.5 	8.5 	9.4 	14.8 	16.8 
A,F451,V13310,EL	: 	: 	: 	: 	45.2 p	35.0 p	24.6 p	: 	185.2 	174.4 	94.8 	99.3 	103.4 	: 
A,F451,V13310,ES	: 	: 	: 	: 	855.6 	906.6 	1087.5 	1161.6 	1492.3 	1673.5 	1502.3 	1787.9 	1968.9 	1810.1 p
A,F451,V13310,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	9276.71 	: @C	9699.91 	: @C	12000 du	: 
A,F451,V13310,FI	158.1 	166.8 	186.9 	: 	217.5 	263.7 	: @C	285.7 	307.2 	: @C	: @C	: @C	: @C	505.2 
A,F451,V13310,FR	: 	2295.2 	2097.5 	2119.5 	2088.7 	2335.3 	2522.4 	2680.0 	2752.3 	2835.8 	2879.4 	3137.2 	3688.3 	3624.1 
A,F451,V13310,HU	: 	: 	: 	7.6 	9.5 	12.5 	28.7 	31.4 	39.2 	42.4 	50.4 	59.9 	72.0 	78.2 
A,F451,V13310,IE	: 	: 	: 	: 	: 	: 	29.3 	42.9 	58.9 	59.5 	91.9 	: 	99.6 	113.7 
A,F451,V13310,IT	415.6 	388.7 	395.8 	380.7 	426.4 	475.2 	472.6 	522.5 	742.9 	877.4 	963.6 	1116.9 	1307.3 	1492.2 
A,F451,V13310,LT	: 	: 	: 	: 	: 	7.0 	7.6 	8.1 	9.9 	12.6 	16.3 	23.5 	33.5 	30.6 
A,F451,V13310,LU	: @C	: @C	: @C	: @C	10.5 p	10.2 p	12.6 	15.5 	18.4 	19.1 	23.6 	21.3 	28.3 	30.4 
A,F451,V13310,LV	: 	: 	: @C	1.2 	1.1 	1.6 	2.3 	2.2 	2.2 	2.3 	3.3 	5.6 	8.2 	11.6 
A,F451,V13310,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 
A,F451,V13310,MT	: 	: 	: 	: 	3.4 	1.4 	1.5 	1.8 	1.4 	1.6 	1.5 	: 	2.1 	1.8 
A,F451,V13310,NL	234.4 	256.6 	253.3 	305.0 	313.1 	: 	: 	: 	: u	413.9 	445.6 	443.8 	482.5 	571.9 
A,F451,V13310,NO	: 	: 	193.5 	205.2 	237.2 	256.0 	317.5 	375.9 	342.5 	374.2 	479.8 	599.6 	737.0 	838.4 
A,F451,V13310,PL	: 	14.2 	22.2 	23.5 	23.2 	33.9 	36.5 	60.9 	32.2 	33.9 	40.4 	50.9 	78.5 p	113.7 
A,F451,V13310,PT	: 	47.2 	46.5 	46.9 	59.6 	49.1 	63.3 	76.7 	80.0 	92.6 	97.1 	: 	106.1 	109.2 
A,F451,V13310,RO	: 	: 	: 	: 	: 	6.4 	11.4 	5.9 	7.5 	6.4 	9.8 	20.1 	29.5 	35.9 
A,F451,V13310,SE	: 	: 	332.7 	362.0 	418.8 	475.5 	476.0 	536.6 	529.2 	589.7 	638.3 	734.6 	897.3 	950.1 
A,F451,V13310,SI	1.6 	3.4 	3.8 	3.7 	3.9 	5.4 	5.7 	7.3 	9.2 	9.7 	12.0 	11.9 	16.3 	22.4 
A,F451,V13310,SK	6.0 	7.3 	10.9 	7.5 	5.7 	: @C	: @C	: @C	9.7 	15.1 	24.3 	25.6 	23.1 	20.6 
A,F451,V13310,UK	: 	265.5 	305.1 	532.1 	490.8 	577.6 	658.2 	627.8 	696.3 	702.5 	710.3 	784.9 	910.5 	585.4 p
A,F451,V13320,AT	87.9 	: 	108.5 	133.3 	: @C	148.8 	152.1 	157.9 	164.9 	166.0 	176.3 	205.2 	210.4 	216.0 
A,F451,V13320,BE	72.0 	71.3 	75.7 	84.5 	80.3 	98.6 	100.5 	: 	115.5 	106.8 	112.6 	130.7 	151.9 	173.0 
A,F451,V13320,BG	: 	3.6 	2.9 	2.7 	3.2 	2.7 	3.1 	3.0 	4.1 	5.1 	6.7 	8.3 	11.7 	19.8 
A,F451,V13320,CY	7.6 	8.6 	9.5 	9.2 	9.9 	8.1 	7.8 	: @C	: @C	: @C	: @C	15.2 	16.2 	: @C
A,F451,V13320,CZ	50.6 	30.4 	67.4 	41.9 	34.0 	40.4 	45.2 p	51.5 	54.3 	62.5 	72.7 	84.9 	97.6 	133.0 p
A,F451,V13320,DE	: 	: 	: 	: 	1115.1 	1173.6 	990.0 	983.7 	969.4 	879.6 	828.0 	738.2 	765.4 	786.6 
A,F451,V13320,DK	34.2 	40.1 	45.1 	49.2 	59.0 	69.3 	79.3 	78.4 	85.9 	98.2 	113.7 	134.1 	174.8 	195.1 
A,F451,V13320,EE	: 	: 	: 	: 	: 	2.7 	2.9 	3.2 	3.3 	3.4 	5.1 	7.0 	11.1 	12.6 
A,F451,V13320,EL	: 	: 	: 	: 	33.5 p	26.0 p	18.3 p	: 	138.2 	130.3 	70.9 	75.5 	79.2 	: 
A,F451,V13320,ES	: 	: 	: 	: 	: 	705.4 	841.9 	913.4 	1158.2 	1291.8 	1164.6 	1386.5 	1526.6 	1414.1 p
A,F451,V13320,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	6725.66 	7000 de	7117.4 	: @C	9000 de	: 
A,F451,V13320,FI	121.3 	126.4 	142.9 	: 	184.6 	202.0 	: @C	218.9 	234.6 	: @C	: @C	: @C	: @C	389.8 
A,F451,V13320,FR	: 	1479.1 	1360.1 	1378.6 	1355.8 	1525.8 	1655.8 	1756.9 	1795.2 	1855.3 	1892.2 	2068.3 	2458.4 	2400.6 
A,F451,V13320,HU	: 	: 	: 	5.1 	6.2 	9.1 	20.8 	23.4 	29.3 	31.7 	37.8 	45.5 	55.6 	60.9 
A,F451,V13320,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.4 	83.6 	67.6 	91.2 	88.6 
A,F451,V13320,IT	257.1 	243.7 	245.9 	249.8 	279.3 	319.4 	325.0 	356.5 	499.8 	598.3 	668.5 	756.3 	912.4 	1052.5 
A,F451,V13320,LT	: 	: 	: 	: 	: 	5.4 	5.8 	6.2 	7.7 	9.7 	12.6 	18.0 	25.8 	23.5 
A,F451,V13320,LU	: @C	: 	: 	: @C	: 	8.7 p	10.7 	13.1 	15.9 	16.5 	20.2 	18.7 	24.5 	26.4 
A,F451,V13320,LV	: 	: 	1.0 	0.9 	0.8 	1.3 	1.9 	1.8 	1.8 	1.8 	2.7 	4.5 	6.6 	9.3 
A,F451,V13320,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 
A,F451,V13320,MT	: 	: 	: 	: 	3.1 	1.3 	1.4 	1.6 	1.3 	1.5 	1.4 	: 	2.0 	1.7 
A,F451,V13320,NL	163.9 	182.7 	178.7 	214.0 	219.2 	: 	: 	: 	: u	305.7 	330.5 	348.2 	379.8 	445.7 
A,F451,V13320,NO	: 	: 	169.4 	178.0 	205.9 	224.0 	246.4 	290.8 	297.8 	325.7 	417.0 	516.8 	633.8 	718.7 
A,F451,V13320,PL	: 	: 	: 	: 	: 	: 	: 	27.3 	26.0 	27.5 	33.0 	41.5 	64.6 p	94.3 
A,F451,V13320,PT	: 	35.5 	36.0 	35.7 	45.8 	38.1 	49.6 	59.7 	62.5 	71.5 	75.4 	80.0 	76.0 	79.3 
A,F451,V13320,RO	: 	: 	: 	: 	: 	4.5 	8.7 	4.5 	5.5 	4.8 	7.3 	16.7 	22.5 	28.0 
A,F451,V13320,SE	: 	: 	233.4 	262.3 	302.1 	341.5 	342.2 	385.9 	374.2 	416.0 	452.8 	531.0 	638.9 	684.1 
A,F451,V13320,SI	1.0 	2.2 	2.5 	2.3 	2.4 	4.5 	4.7 	6.2 	7.6 	8.0 	8.4 	9.8 	14.2 	19.4 
